"steam_id","game_name","comp_main","comp_plus","comp_100"
"1812370","Little Goody Two Shoes","36220","48716","100076"
"1757300","Jump Space","26775","0","0"
"2427700","Backpack Battles","86400","97835","259200"
"2378620","Anomaly Agent","18355","21304","36792"
"2510710","Kunitsu-Gami: Path of the Goddess","59150","76476","122447"
"2146170","Baten Kaitos I & II HD Remaster","169193","391105","823340"
"0","Metal Gear Solid: Master Collection Vol. 1","150672","157380","289415"
"1938010","Wild Hearts","141243","188426","479251"
"1701800","Lunistice","7472","12879","37034"
"1490890","Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles","26652","36709","63480"
"1282410","Hard West 2","60312","78549","89050"
"1245560","Roots of Pacha","126854","216649","329060"
"1135810","Vault of the Void","17932","100300","1186920"
"1378020","Beasts of Maravilla Island","7102","8227","10553"
"1349230","5D Chess With Multiverse Time Travel","4989","0","457200"
"1614270","Submerged: Hidden Depths","15271","22611","31117"
"0","Pillars of Eternity II: Deadfire - Ultimate Edition","187045","329304","457175"
"1369340","Cats Organized Neatly","8190","15136","15383"
"0","Pillars of Eternity II: Deadfire - Ultimate Edition","187045","329304","457175"
"865680","The Eternal Cylinder","44209","59445","93650"
"1232570","Paper Beast","11202","14472","21470"
"319870","Jenny LeClue - Detectivu","36363","40254","44627"
"1018020","Contra Anniversary Collection","30603","39449","57443"
"773370","Exo One","8156","9656","13091"
"594330","Visage","32195","43368","50004"
"450540","Hot Dogs, Horseshoes & Hand Grenades","126000","166030","253800"
"1079800","Pistol Whip","7449","13944","24662"
"910830","Rebel Galaxy Outlaw","58790","125934","211928"
"871200","Fighting EX Layer","2129","25313","36000"
"436320","Raw Data","19286","34706","62455"
"306760","Obduction","42754","53767","54399"
"401810","Poi","20871","24942","31778"
"300580","Galak-Z: The Dimensional","33275","44160","45300"
"359390","Amnesia: Memories","28074","84005","125782"
"0","Forza Horizon 3","62104","166302","415871"
"278080","Dynasty Warriors 8: Xtreme Legends - Complete Edition","77727","213689","462088"
"358090","D4: Dark Dreams Don't Die","15698","24586","64298"
"387340","Hyperdimension Neptunia U: Action Unleashed","36486","54461","133253"
"0","Gateway to the Savage Frontier","37800","44430","64200"
"246960","Giana Sisters: Twisted Dreams - Rise of the Owlverlord","6421","8349","10856"
"255300","Journey of a Roach","10842","12156","17247"
"0","Advanced Dungeons & Dragons: Hillsfar","22052","23640","0"
"260160","The Last Tinker: City of Colors","22882","28040","39894"
"65720","ARMA II: Private Military Company","18000","28830","44880"
"4122860","Z.A.T.O. // I Love The World And Everything In It","18900","24900","27510"
"45750","Lost Planet 2","36303","50492","93784"
"366240","Garou: Mark of the Wolves","4263","16320","43670"
"1969370","Lego Party!","10800","0","237420"
"2527390","Dead Rising Deluxe Remaster","35805","46297","83915"
"2731870","Ys X: Nordics","89388","157988","211030"
"1746030","Murders on the Yangtze River","59105","63843","65414"
"224540","Ace of Spades","33780","0","131520"
"1993180","Quilts and Cats of Calico","17291","38340","0"
"0","Assassin's Creed Valhalla - Dawn of Ragnarok","35499","60962","78179"
"1722840","Everdell","2940","32670","0"
"1044720","Farthest Frontier","72000","132240","255600"
"0","Lords of the Fallen II","0","0","0"
"1188930","Chrono Ark","136140","198636","338148"
"1585440","They Always Run","22589","24547","26771"
"1266840","The Last Stand: Aftermath","77389","93799","159021"
"1609230","Scarlet Hollow","13360","23978","0"
"1110100","Power Rangers: Battle for the Grid","10627","21386","39470"
"904380","Vambrace: Cold Soul","27586","66577","119804"
"994730","Banner of the Maid","117040","156765","199720"
"513710","Scum","0","50400","123300"
"691690","Ash of Gods: Redemption","75682","85926","113353"
"1594940","Little Witch in the Woods","31222","87553","94596"
"718590","Dark Devotion","40383","59786","97263"
"579950","Guardians of the Galaxy: The Telltale Series","31681","35241","36016"
"578720","A Mortician's Tale","3461","4204","4480"
"0","Forgotten Realms: Unlimited Adventures","98580","0","0"
"425410","Road To Ballhalla","9402","17723","39442"
"0","Digimon Story: Cyber Sleuth - Hacker's Memory","166693","222959","348359"
"368080","Aurion: Legacy of the Kori-Odan","68745","86358","0"
"252150","American McGee's Grimm","42837","74118","112689"
"267750","Shadowrun Chronicles: Boston Lockdown","82800","137183","517140"
"346560","Hero of the Kingdom II","17684","21127","22375"
"338930","Transformers: Devastation","19457","31344","69710"
"225280","Full Mojo Rampage","25194","35165","76817"
"283880","Heroine's Quest: The Herald of Ragnarok","60300","73174","250050"
"266130","Breach & Clear","40645","61922","94337"
"229480","Dungeons & Dragons: Chronicles of Mystara","7582","17326","69270"
"205840","Yesterday","15412","16439","16614"
"94600","Hector: Badge of Carnage - Episode 1: We Negotiate with Terrorists","8243","8466","8494"
"204180","Waveform","22843","28440","199085"
"37000","The Void","88916","109127","156900"
"245450","Wizardry 8","283275","323008","542906"
"1259420","Days Gone Remastered","127969","167447","222130"
"2975950","Solasta II","0","0","0"
"70110","Hacker Evolution: Untold","34000","0","47700"
"218410","Defender's Quest: Valley of the Forgotten","34846","66126","139236"
"2669410","Metro Awakening","35660","44116","53623"
"1836730","Echo Point Nova","18863","25843","40277"
"2419670","Eclipsium","12052","12510","12606"
"2400510","Dungeons & Degenerate Gamblers","17826","69866","0"
"1028310","Book of Hours","152460","194364","478800"
"1620720","The Forest Quartet","4650","5046","5425"
"1649950","News Tower","34632","72000","76000"
"1561340","Berserk Boy","14368","26732","45126"
"1372280","Melty Blood: Type Lumina","15989","42597","66606"
"1372280","Melty Blood: Type Lumina","15989","42597","66606"
"0","Assassin's Creed Valhalla: Wrath of the Druids","29911","48284","64261"
"695330","SEASON: A letter to the future","22583","25539","30561"
"992300","Bloody Spell","22242","37508","66998"
"690830","Foundation","63548","106500","208660"
"1684930","Cultic","17057","23834","36839"
"584990","The Long Reach","10720","11775","11857"
"530950","Tower 57","16232","31500","86400"
"555880","Sairento VR","7604","17100","0"
"327510","Wasted","65167","88752","99843"
"447020","Farming Simulator 17","185395","383982","594330"
"373480","1993 Space Machine","9802","12010","72000"
"444940","UBERMOSH:BLACK","1205","4244","6763"
"1455630","The Game of Life 2","6126","27870","64573"
"533300","Zup!","1405","1743","2261"
"344770","Fault - Milestone Two","19051","22329","25879"
"410890","Higurashi When They Cry - Chapter 2: Watanagashi","45491","54605","56000"
"354430","Star Wars: X-Wing - Special Edition","97886","166760","221434"
"425210","Shadwen","21317","26756","55029"
"359050","Shower With Your Dad Simulator 2015","6808","6951","19701"
"262850","The Journey Down: Chapter Two - Into the Mist","13439","13657","15049"
"272600","Detective Grimoire","8983","10471","11004"
"285920","TerraTech","87520","104400","188985"
"213850","Magic: The Gathering - Duels of the Planeswalkers 2014","44491","84432","186312"
"263060","Blockstorm","0","0","0"
"271500","Sniper: Art of Victory","8527","11352","9672"
"13200","Unreal II: The Awakening","30505","36052","42817"
"245430","Wizardry VII: Crusaders of the Dark Savant","216940","353880","531946"
"46480","Still Life","29468","33123","36655"
"206370","Tales from Space: Mutant Blobs Attack","13321","17417","26445"
"233350","Sudeki","39402","67072","84308"
"15370","Heroes of Might and Magic V: Tribes of the East","72909","112288","208500"
"65610","ArcaniA: Fall of Setarrif","7875","14631","18502"
"3551340","Football Manager 26","0","229980","0"
"1581040","El Shaddai: Ascension of the Metatron","30489","37403","52712"
"2589500","Whisper of the House","18811","30242","32666"
"205610","Port Royale 3: Pirates & Merchants","53430","80620","0"
"2373990","Solo Leveling: ARISE OVERDRIVE","96960","130765","172800"
"22359","Brink","22832","46754","77718"
"3010070","Man I Just Wanna Go Home","1553","2153","3367"
"2879840","Escape Simulator 2","37800","38475","49134"
"1691190","Rogue Waters","48390","86400","0"
"1726750","Hidden Cats in Santa's Realm","1860","4951","7274"
"1445790","Make Way","6950","25200","0"
"2089600","Urban Myth Dissolution Center","47040","49878","50210"
"2737300","Parking Garage Rally Circuit","10506","13176","17897"
"2291850","Underground Blossom","7486","10492","11576"
"2096570","A Fisherman's Tale 2","11925","12895","14150"
"1498740","Troublemaker","24215","35613","45527"
"2537590","Microsoft Flight Simulator 2024","309168","433920","0"
"1880890","LOST EMBER - VR Edition","0","0","0"
"1987080","Inside the Backrooms","17499","39776","52730"
"1955330","Save Room - Organization Puzzle","5112","5429","6070"
"1928870","Minecraft Legends","34695","49132","78880"
"1422420","Dodgeball Academia","37141","43383","46987"
"1304780","Nongunz: Doppelganger Edition","11557","18937","31132"
"1140630","Red Wings: Aces of the Sky","17573","32235","57744"
"1021770","Wanba Warriors","8460","0","0"
"1012790","Into the Radius VR","79227","124502","213400"
"1012790","Into the Radius VR","79227","124502","213400"
"1157390","King Arthur: Knight's Tale","117995","191048","304270"
"1078000","RobocraftX","0","0","0"
"1223500","Umurangi Generation","8916","13218","17875"
"914110","Narcos: Rise of the Cartels","88812","0","114120"
"1145960","The White Door","7339","8311","10936"
"842100","Daymare: 1998","36164","39532","53537"
"1262240","Plants vs. Zombies: Battle for Neighborville","18195","84260","596278"
"889510","Senran Kagura Burst Re:Newal","56009","76147","108260"
"787860","Farming Simulator 19","408152","844355","895188"
"505230","Pathologic 2","100870","125141","182134"
"468920","Ultimate Fishing Simulator","0","0","153978"
"559650","Witch It","5700","63420","0"
"0","Batman: Arkham Knight - Premium Edition","76140","138125","214377"
"847360","Super Lucky's Tale","21634","35880","47697"
"359190","Rituals","3415","3966","4434"
"477870","Yomawari: Night Alone","18700","26905","113532"
"365660","OlliOlli2: Welcome to Olliwood","12560","26628","89539"
"426000","Huniecam Studio","7950","23734","65142"
"393420","Hurtworld","0","0","360000"
"311730","Dead or Alive 5 Last Round","12820","37112","186819"
"9000","Wolfenstein 3D: Spear of Destiny","14301","27539","30578"
"263620","Mitsurugi Kamui Hikae","7755","16413","47501"
"306040","The Howler","3426","4077","5150"
"226120","Weird Worlds: Return to Infinite Space","1974","4590","6510"
"217900","Sonic Adventure 2 Battle","32828","101390","214368"
"214360","Tower Wars","12780","13077","55800"
"71164","Streets of Rage","6014","8101","8616"
"411960","Ty the Tasmanian Tiger","32392","39578","52715"
"0","Harry Potter and the Chamber of Secrets","25396","36261","42875"
"250580","Paranautical Activity","15050","24780","68400"
"111800","Blocks That Matter","20732","32485","80780"
"1868170","Etrian Odyssey II: Heroes of Lagaard","157667","190091","226590"
"0","Need for Speed: Underground","49847","64465","77586"
"1812420","An Elder Scrolls Legend: Battlespire","56401","92658","133348"
"8880","Freedom Force","61166","79617","95242"
"0","Final Fantasy XVI: Echoes of the Fallen","10636","10780","11366"
"2753900","The King is Watching","10200","55665","162000"
"3681010","Nioh 3","0","0","0"
"1724770","Castle of Alchemists","0","32040","0"
"3204250","Lost But Found","11993","13647","33960"
"2276930","Chillquarium","58606","277226","304150"
"2322180","A Tiny Sticker Tale","7619","10138","12349"
"1835240","Spiritfall","26325","54787","83767"
"1747760","Momodora: Moonlit Farewell","26486","31884","37332"
"1062810","Inkbound","201000","280800","656100"
"31110","Wallace & Gromit's Grand Adventures - Ep 2: The Last Resort","7888","8050","8129"
"31120","Wallace & Gromit's Grand Adventures - Ep 3: Muzzled!","7418","7936","8160"
"31130","Wallace & Gromit's Grand Adventures - Ep 4: The Bogey Man","8202","8701","8977"
"1273260","Corpse Party","34300","53773","69357"
"1535780","Imp of the Sun","19859","21600","29370"
"1449850","Yu-Gi-Oh! Master Duel","149280","252409","355722"
"0","Assassin's Creed Valhalla: The Siege of Paris","22466","35907","50651"
"1329500","SpiderHeck","27000","41100","0"
"1307710","GRID Legends","22119","101126","279563"
"1099410","Total War Saga: TROY","126451","223040","291740"
"0","Monster Hunter: World - Iceborne","134474","602715","1313676"
"1051690","Nightmare Reaper","74138","109972","160021"
"980830","Spirit Hunter: Death Mark","39244","47581","59580"
"1058830","Spin Rhythm XD","18739","41168","867834"
"529440","Behold the Kickmen","12078","16774","24520"
"697650","The 25th Ward: The Silver Case","58863","72448","99383"
"0","Digimon Story: Cyber Sleuth","182146","240976","426066"
"530020","World to the West","40093","48029","66503"
"347560","Terra Incognita ~ Chapter One: The Descendant","8792","0","17223"
"444220","Asteroid Bounty Hunter","12540","0","30345"
"310510","World of Van Helsing: Deathtrap","26808","56514","140985"
"248390","Craft the World","120430","302742","692764"
"240970","Half-Minute Hero: The Second Coming","61858","83158","133280"
"259960","You Don't Know Jack: Volume 3","948","4020","0"
"233700","Sword of the Stars: The Pit","98100","143925","198000"
"108500","Vessel","34562","45835","49062"
"200390","Oil Rush","35397","39502","55913"
"314160","Microsoft Flight Simulator X","655650","1061400","5850000"
"3496000","Ship, Inc.","25200","26258","56940"
"561100","Disney's Aladdin","6452","8725","11627"
"1280","Darkest Hour: Europe '44-'45","14400","0","0"
"3021100","Five Hearts Under One Roof","13038","18575","30196"
"2634890","Marvel vs. Capcom Fighting Collection: Arcade Classics","23064","41237","49092"
"3083300","Proverbs","86309","0","90660"
"2695940","Panicore","28980","29415","36090"
"1689500","Dune: Imperium","31820","216000","525660"
"2217580","New Star GP","61950","78501","101786"
"1921980","Between Horizons","18389","25828","36425"
"283680","Astebreed","6586","9553","40517"
"2095340","Road 96: Mile 0","16286","19192","29839"
"1248840","Sephonie","25105","31112","37784"
"1566200","Tape to Tape","20046","72198","150948"
"1494810","Mortal Sin","17190","21600","54300"
"31100","Wallace & Gromit's Grand Adventures - Ep 1: Fright of the Bumblebees","9238","9602","10203"
"1502970","Atelier Sophie: The Alchemist of the Mysterious Book DX","115970","161946","192633"
"1283190","Neighbours back From Hell","18480","21726","21874"
"1502560","The Smurfs: Mission Vileaf","22278","30074","53081"
